SNo;Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;Latitude;Longitude;TotalPositiveCases
252;2020-02-25T18:00:00;ITA;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;7
253;2020-02-25T18:00:00;ITA;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;30
254;2020-02-25T18:00:00;ITA;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;0
255;2020-02-25T18:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;;;5
256;2020-02-26T18:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;0
257;2020-02-26T18:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;0
258;2020-02-26T18:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;0
259;2020-02-26T18:00:00;ITA;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;0
260;2020-02-26T18:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;;;0
261;2020-02-26T18:00:00;ITA;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;0
262;2020-02-26T18:00:00;ITA;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;0
263;2020-02-26T18:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;;;0
264;2020-02-26T18:00:00;ITA;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;0
265;2020-02-26T18:00:00;ITA;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;0
266;2020-02-26T18:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;0
267;2020-02-26T18:00:00;ITA;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;0
268;2020-02-26T18:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;0
269;2020-02-26T18:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;;;0
270;2020-02-26T18:00:00;ITA;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;0
271;2020-02-26T18:00:00;ITA;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;0
272;2020-02-26T18:00:00;ITA;15;Campania;63;Napoli;;4.083.956.555;1.425.084.984;0
273;2020-02-26T18:00:00;ITA;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;0
274;2020-02-26T18:00:00;ITA;15;Campania;65;Salerno;SA;4.067.821.961;14.759.402.599.999.900;0
275;2020-02-26T18:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;;;0
276;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596.000.000;28
277;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;8
278;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;0
279;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;8
280;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;4.449.436.681;113.417.208;0
281;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;0
282;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;0
283;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;0
284;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;4.406.090.087;125.656.295;3
285;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;;;0
286;2020-02-26T18:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;0
287;2020-02-26T18:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;0
288;2020-02-26T18:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;0
289;2020-02-26T18:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;0
290;2020-02-26T18:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;;;0
291;2020-02-26T18:00:00;ITA;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;0
292;2020-02-26T18:00:00;ITA;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;0
293;2020-02-26T18:00:00;ITA;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;3
294;2020-02-26T18:00:00;ITA;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;0
295;2020-02-26T18:00:00;ITA;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;0
296;2020-02-26T18:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;;;0
297;2020-02-26T18:00:00;ITA;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.297.999.990;0
298;2020-02-26T18:00:00;ITA;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;10
299;2020-02-26T18:00:00;ITA;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;0
300;2020-02-26T18:00:00;ITA;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;1
301;2020-02-26T18:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;;;0
302;2020-02-26T18:00:00;ITA;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;0
303;2020-02-26T18:00:00;ITA;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;0
304;2020-02-26T18:00:00;ITA;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;3
305;2020-02-26T18:00:00;ITA;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;8
306;2020-02-26T18:00:00;ITA;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;20
307;2020-02-26T18:00:00;ITA;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;2
308;2020-02-26T18:00:00;ITA;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;27
309;2020-02-26T18:00:00;ITA;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;57
310;2020-02-26T18:00:00;ITA;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;0
311;2020-02-26T18:00:00;ITA;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;0
312;2020-02-26T18:00:00;ITA;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;128
313;2020-02-26T18:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472.000.000;4
314;2020-02-26T18:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;;;9
315;2020-02-26T18:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;1
316;2020-02-26T18:00:00;ITA;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;0
317;2020-02-26T18:00:00;ITA;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;0
318;2020-02-26T18:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;0
319;2020-02-26T18:00:00;ITA;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;0
320;2020-02-26T18:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;;;0
321;2020-02-26T18:00:00;ITA;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;0
322;2020-02-26T18:00:00;ITA;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;0
323;2020-02-26T18:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;;;0
324;2020-02-26T18:00:00;ITA;21;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;1
325;2020-02-26T18:00:00;ITA;21;P.A. Bolzano;981;In fase di definizione/aggiornamento;;;;0
326;2020-02-26T18:00:00;ITA;22;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;0
327;2020-02-26T18:00:00;ITA;22;P.A. Trento;996;In fase di definizione/aggiornamento;;;;0
328;2020-02-26T18:00:00;ITA;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;3
329;2020-02-26T18:00:00;ITA;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;0
330;2020-02-26T18:00:00;ITA;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;0
331;2020-02-26T18:00:00;ITA;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632.000.000;0
332;2020-02-26T18:00:00;ITA;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;0
333;2020-02-26T18:00:00;ITA;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;0
334;2020-02-26T18:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;0
335;2020-02-26T18:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.752.999.990;0
336;2020-02-26T18:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;0
337;2020-02-26T18:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;0
338;2020-02-26T18:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;0
339;2020-02-26T18:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;0
340;2020-02-26T18:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;0
341;2020-02-26T18:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;0
342;2020-02-26T18:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;0
343;2020-02-26T18:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;0
344;2020-02-26T18:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;0
345;2020-02-26T18:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;0
346;2020-02-26T18:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;0
347;2020-02-26T18:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;0
348;2020-02-26T18:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;0
349;2020-02-26T18:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
350;2020-02-26T18:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;0
351;2020-02-26T18:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;3
352;2020-02-26T18:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;0
353;2020-02-26T18:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;0
354;2020-02-26T18:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;0
355;2020-02-26T18:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;0
356;2020-02-26T18:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;0
357;2020-02-26T18:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;0
358;2020-02-26T18:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;0
359;2020-02-26T18:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;0
360;2020-02-26T18:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;0
361;2020-02-26T18:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;0
362;2020-02-26T18:00:00;ITA;9;Toscana;47;Pistoia;PT;4.393.346.500.000.000;1.091.734.146;0
363;2020-02-26T18:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;2
364;2020-02-26T18:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;0
365;2020-02-26T18:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;0
366;2020-02-26T18:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;0
367;2020-02-26T18:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;0
368;2020-02-26T18:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;0
369;2020-02-26T18:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;0
370;2020-02-26T18:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
371;2020-02-26T18:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;0
372;2020-02-26T18:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;0
373;2020-02-26T18:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;0
374;2020-02-26T18:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;0
375;2020-02-26T18:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
376;2020-02-26T18:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;0
377;2020-02-26T18:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;0
378;2020-02-26T18:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;0
379;2020-02-26T18:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;2
380;2020-02-26T18:00:00;ITA;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;8
381;2020-02-26T18:00:00;ITA;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;40
382;2020-02-26T18:00:00;ITA;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;0
383;2020-02-26T18:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;;;21
384;2020-02-27T18:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;0
385;2020-02-27T18:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;1
386;2020-02-27T18:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;0
387;2020-02-27T18:00:00;ITA;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;0
388;2020-02-27T18:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;;;0
389;2020-02-27T18:00:00;ITA;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;0
390;2020-02-27T18:00:00;ITA;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;0
391;2020-02-27T18:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;;;0
392;2020-02-27T18:00:00;ITA;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;0
393;2020-02-27T18:00:00;ITA;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;0
394;2020-02-27T18:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;0
395;2020-02-27T18:00:00;ITA;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;0
396;2020-02-27T18:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;0
397;2020-02-27T18:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;;;0
398;2020-02-27T18:00:00;ITA;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;0
399;2020-02-27T18:00:00;ITA;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;0
400;2020-02-27T18:00:00;ITA;15;Campania;63;Napoli;;4.083.956.555;1.425.084.984;3
401;2020-02-27T18:00:00;ITA;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;0
402;2020-02-27T18:00:00;ITA;15;Campania;65;Salerno;SA;4.067.821.961;14.759.402.599.999.900;0
403;2020-02-27T18:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;;;0
404;2020-02-27T18:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596.000.000;63
405;2020-02-27T18:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;10
406;2020-02-27T18:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;0
407;2020-02-27T18:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;18
408;2020-02-27T18:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;4.449.436.681;113.417.208;0
409;2020-02-27T18:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;0
410;2020-02-27T18:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;0
411;2020-02-27T18:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;0
412;2020-02-27T18:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;4.406.090.087;125.656.295;6
413;2020-02-27T18:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;;;0
414;2020-02-27T18:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;0
415;2020-02-27T18:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;0
416;2020-02-27T18:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;0
417;2020-02-27T18:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;0
418;2020-02-27T18:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;;;0
419;2020-02-27T18:00:00;ITA;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;0
420;2020-02-27T18:00:00;ITA;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;0
421;2020-02-27T18:00:00;ITA;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;3
422;2020-02-27T18:00:00;ITA;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;0
423;2020-02-27T18:00:00;ITA;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;0
424;2020-02-27T18:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;;;0
425;2020-02-27T18:00:00;ITA;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.297.999.990;0
426;2020-02-27T18:00:00;ITA;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;18
427;2020-02-27T18:00:00;ITA;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;0
428;2020-02-27T18:00:00;ITA;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;1
429;2020-02-27T18:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;;;0
430;2020-02-27T18:00:00;ITA;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;0
431;2020-02-27T18:00:00;ITA;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;0
432;2020-02-27T18:00:00;ITA;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;3
433;2020-02-27T18:00:00;ITA;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;15
434;2020-02-27T18:00:00;ITA;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;72
435;2020-02-27T18:00:00;ITA;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;10
436;2020-02-27T18:00:00;ITA;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;36
437;2020-02-27T18:00:00;ITA;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;91
438;2020-02-27T18:00:00;ITA;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;0
439;2020-02-27T18:00:00;ITA;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;0
440;2020-02-27T18:00:00;ITA;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;159
441;2020-02-27T18:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472.000.000;5
442;2020-02-27T18:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;;;12
443;2020-02-27T18:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;3
444;2020-02-27T18:00:00;ITA;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;0
445;2020-02-27T18:00:00;ITA;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;0
446;2020-02-27T18:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;0
447;2020-02-27T18:00:00;ITA;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;0
448;2020-02-27T18:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;;;0
449;2020-02-27T18:00:00;ITA;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;0
450;2020-02-27T18:00:00;ITA;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;0
451;2020-02-27T18:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;;;0
452;2020-02-27T18:00:00;ITA;21;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;1
453;2020-02-27T18:00:00;ITA;21;P.A. Bolzano;981;In fase di definizione/aggiornamento;;;;0
454;2020-02-27T18:00:00;ITA;22;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;0
455;2020-02-27T18:00:00;ITA;22;P.A. Trento;996;In fase di definizione/aggiornamento;;;;0
456;2020-02-27T18:00:00;ITA;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;2
457;2020-02-27T18:00:00;ITA;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;0
458;2020-02-27T18:00:00;ITA;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;0
459;2020-02-27T18:00:00;ITA;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632.000.000;0
460;2020-02-27T18:00:00;ITA;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;0
461;2020-02-27T18:00:00;ITA;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;0
462;2020-02-27T18:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;0
463;2020-02-27T18:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.752.999.990;0
464;2020-02-27T18:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;0
465;2020-02-27T18:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;0
466;2020-02-27T18:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;1
467;2020-02-27T18:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;0
468;2020-02-27T18:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;0
469;2020-02-27T18:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;0
470;2020-02-27T18:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;0
471;2020-02-27T18:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;0
472;2020-02-27T18:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;0
473;2020-02-27T18:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;0
474;2020-02-27T18:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;0
475;2020-02-27T18:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;0
476;2020-02-27T18:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;0
477;2020-02-27T18:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
478;2020-02-27T18:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;0
479;2020-02-27T18:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;3
480;2020-02-27T18:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;0
481;2020-02-27T18:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;0
482;2020-02-27T18:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;0
483;2020-02-27T18:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;0
484;2020-02-27T18:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;1
485;2020-02-27T18:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;0
486;2020-02-27T18:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;0
487;2020-02-27T18:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;0
488;2020-02-27T18:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;0
489;2020-02-27T18:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;0
490;2020-02-27T18:00:00;ITA;9;Toscana;47;Pistoia;PT;4.393.346.500.000.000;1.091.734.146;1
491;2020-02-27T18:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;1
492;2020-02-27T18:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;0
493;2020-02-27T18:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;0
494;2020-02-27T18:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;0
495;2020-02-27T18:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;0
496;2020-02-27T18:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;0
497;2020-02-27T18:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;0
498;2020-02-27T18:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
499;2020-02-27T18:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;0
500;2020-02-27T18:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;0
501;2020-02-27T18:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;0
502;2020-02-27T18:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;0
503;2020-02-27T18:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
504;2020-02-27T18:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;0
505;2020-02-27T18:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;3
